"Nome","Valor","Código","Quantidade","Utilizados","Início","Fim","Compra mínima","Ações"
"cupom teste % 08/12/2025","50%","08122025","1","1","-","-","-",""
"cupom data expirada 08/12/2025","R$ 5.00","0802200511","","0","01/12/2025 04:00:00","02/12/2025 01:05:00","-",""
"Teste","50%","0912","1","1","09/12/2025 11:00:00","09/12/2025 15:00:00","-",""
"Teste Teste","R$ 1.00","09121","1","1","-","-","-",""
"Teste 2","R$ 1.00","09122","","0","09/12/2025 12:00:00","09/12/2025 13:10:00","-",""
"cupom 09/12/25","11%","cupom101010","1","1","09/12/2025 11:00:00","09/12/2025 19:55:00","R$ 2.00",""
"caio101010","R$ 5.00","dinheiro","2","1","09/12/2025 09:00:00","09/12/2025 12:20:00","-",""
"cupom29929","R$ 5.00","09082025","1","0","09/12/2025 09:00:00","09/12/2025 10:00:00","-",""
"cupom data encerradda","R$ 5.00","898989","2","0","01/11/2025 02:10:00","02/12/2025 01:05:00","-",""
"turma recorrente","10%","teste09122025","","1","-","-","-",""
"Teste 12/12-2","R$ 1.00","Teste 12/12-2","1","1","-","-","-",""
"cupom 121225","R$ 5.00","caio121225","1","1","-","-","-",""
"caio expiração teste","R$ 5.00","caiocaiocaio","","0","12/12/2025 11:00:00","12/12/2025 11:30:00","-",""
"teste limite","R$ 1.00","testelimitete","1","0","-","-","R$ 5.00",""
"12/12 - 2","50%","12/12 - 2","1","0","12/12/2025 00:00:00","12/12/2025 23:55:00","-",""
"18/12","50%","18/12","99","3","-","-","-",""
"Trila chefcklist 18/12/25","50%","caio18122025","1","1","-","-","-",""
"100%","100%","100%","99","1","-","-","-",""
"18/12  cupom","R$ 10.00","18/12cupom","","1","-","-","-",""
"cupom 50%","50%","50%1812","1","0","-","-","-",""
"trilha 18/12/25 xheflist c","50%","50c1812","1","0","-","-","-",""
"teste","R$ 1.00","969754","","0","-","-","R$ 1.00",""
"teste metade","50%","0510","","18","-","-","-",""
"TesteLimite","50%","05/01/2026","1","1","-","-","-",""
"Data expirada","50%","0520","","0","05/01/2026 14:00:00","05/01/2026 14:15:00","-",""
"Valor Acima do minimo","R$ 1.00","0530","","1","-","-","R$ 2.00",""
"06/12/26 caio","R$ 5.00","0626 caio","1","0","06/01/2026 15:45:00","06/01/2026 16:00:00","R$ 20.00",""
"teste cupom recorrente","R$ 5.00","cinco reais","1","0","06/01/2026 15:00:00","06/01/2026 16:05:00","-",""
"teste06/01","100%","teste06/01","100","4","-","-","-",""
"teste","R$ 1.00","1301","1","1","-","-","-",""
"teste2","50%","1302","","1","-","-","-",""
"Desconto1","R$ 1.00","desc1","","0","-","-","-",""
"Desconto2","R$ 2.00","desc2","10","0","-","-","-",""
"TesteLector14","50%","12345678","1","1","-","-","-",""
"Teste141414","R$ 1.00","123456789","1","1","-","-","-",""
"15/01","50%","15/01","","0","-","-","-",""
"15/01","100%","15/01%","1","1","15/01/2026 12:00:00","15/01/2026 14:00:00","-",""
"Teste 1515","30%","1515","1","1","-","-","-",""
"Teste 151515","R$ 1.00","151515","","0","15/01/2026 14:05:00","15/01/2026 14:05:00","-",""
"Teste 0115","R$ 1.00","15151515","","1","-","-","-",""
"teste cupom 20/01","30%","lc202601","20","1","20/01/2026 12:40:00","29/01/2026 18:50:00","-",""
"Teste 2101","50%","2101","1","1","21/01/2026 10:55:00","21/01/2026 11:35:00","-",""
"Teste 2","R$ 1.00","21012","1","1","-","-","R$ 1.00",""
"Teste 100% 2101","R$ 1.00","2006","","5","-","-","-",""
"Teste 21013","50%","21013","","0","-","-","-",""
"cupom teste 21/01","30%","my20261","11","0","21/01/2026 13:00:00","21/01/2026 13:25:00","-",""
"cupom porcentagem","30%","desconto30","11","1","-","-","-",""
"cupom3030desconto","30%","desconto30%","11","3","-","-","-",""
"Teste Metade 1","R$ 1.00","2201","","2","-","-","-",""
"Valor Minimo 2","1%","2203","","0","-","-","R$ 3.00",""
"teste","50%","5656","","0","-","-","-",""
"teste","50%","5757","","0","-","-","-",""
